37.987675,37.987896,37.98812,37.988346,37.988575,37.988796,37.98902,37.989227,37.989464,37.98968,37.9899,37.990116,37.990334,37.990543,37.990757,37.990963,37.991177,37.991386,37.991596,37.991802,37.992,37.99221,37.992413,37.99262,37.992813,37.99302,37.993217,37.993412,37.993607,37.993805,37.994003,37.994186,37.99438,37.994576,37.994762,37.994953,37.995132,37.995327,37.995506,37.995697,37.99588,37.99606,37.99624,37.996418,37.996597,37.996773,37.99695,37.997124,37.99729,37.997467,37.99764,37.99781,37.997982,37.99815,37.998314,37.998474,37.998642,37.998806,37.998966,37.99913,37.9993,37.99945,37.999603,37.999756,37.999916,38.000072,38.000233,38.000378,38.000523,38.00068,38.000824,38.000977,38.00112,38.00126,38.00141,38.00155,38.001686,38.001835,38.001976,38.002106,38.002243,38.00238,38.002518,38.002655,38.002777,38.002914,38.003036,38.00318,38.003304,38.003426,38.00355,38.003677,38.0038,38.003918,38.004047,38.00417,38.004288,38.0044,38.004517,38.004627,38.004734,38.00486,38.004974,38.005077,38.005184,38.005302,38.005398,38.005516,38.00561,38.005722,38.00582,38.00592,38.00602,38.00613,38.006214,38.006313,38.006413,38.006508,38.006603,38.006695,38.006786,38.006866,38.00696,38.007042,38.007137,38.007225,38.00731,38.00739,38.007473,38.007557,38.007633,38.007717,38.007782,38.007866,38.00793,38.00801,38.00809,38.008163,38.00823,38.0083,38.008366,38.00843,38.008503,38.008564,38.008625,38.00869,38.00875,38.00881,38.008877,38.00893,38.00898,38.009037,38.009094,38.00915,38.0092,38.00925,38.00931,38.00935,38.009407,38.00945,38.00949,38.009533,38.00957,38.009617,38.00966,38.0097,38.009735,38.009773,38.009815,38.009846,38.009884,38.009914,38.00994,38.009983,38.010014,38.01003,38.010063,38.010086,38.01011,38.010136,38.01015,38.010178,38.01019,38.01022,38.01023,38.01025,38.010265,38.010273,38.01029,38.010307,38.01032,38.010323,38.01033,38.01035,38.01035,38.01035,38.010357,38.010357,38.010357,38.010357,38.010357,38.010357,38.010357,38.01035,38.01035,38.01035,38.01033,38.010323,38.01032,38.010307,38.01029,38.010273,38.010265,38.01025,38.01023,38.01022,38.01019,38.010178,38.01015,38.010136,38.01011,38.010086,38.010063,38.01003,38.010014,38.009983,38.00994,38.009914,38.009884,38.009846,38.009815,38.009773,38.009735,38.0097,38.00966,38.009617,38.00957,38.009533,38.00949,38.00945,38.009407,38.00935,38.00931,38.00925,38.0092,38.00915,38.009094,38.009037,38.00898,38.00893,38.008877,38.00881,38.00875,38.00869,38.008625,38.008564,38.008503,38.00843,38.008366,38.0083,38.00823,38.008163,38.00809,38.00801,38.00793,38.007866,38.007782,38.007717,38.007633,38.007557,38.007473,38.00739,38.00731,38.007225,38.007137,38.007042,38.00696,38.006866,38.006786,38.006695,38.006603,38.006508,38.006413,38.006313,38.006214,38.00613,38.00602,38.00592,38.00582,38.005722,38.00561,38.005516,38.005398,38.005302,38.005184,38.005077,38.004974,38.00486,38.004734,38.004627,38.004517,38.0044,38.004288,38.00417,38.004047,38.003918,38.0038,38.003677,38.00355,38.003426,38.003304,38.00318,38.003036,38.002914,38.002777,38.002655,38.002518,38.00238,38.002243,38.002106,38.001976,38.001835,38.001686,38.00155,38.00141,38.00126,38.00112,38.000977,38.000824,38.00068,38.000523,38.000378,38.000233,38.000072,37.999916,37.999756,37.999603,37.99945,37.9993,37.99913,37.998966,37.998806,37.998642,37.998474,37.998314,37.99815,37.997982,37.99781,37.99764,37.997467,37.99729,37.997124,37.99695,37.996773,37.996597,37.996418,37.99624,37.99606,37.99588,37.995697,37.995506,37.995327,37.995132,37.994953,37.994762,37.994576,37.99438,37.994186,37.994003,37.993805,37.993607,37.993412,37.993217,37.99302,37.992813,37.99262,37.992413,37.99221,37.992,37.991802,37.991596,37.991386,37.991177,37.990963,37.990757,37.990543,37.990334,37.990116,37.9899,37.98968,37.989464,37.989227,37.98902,37.988796,37.988575,37.988346,37.98812,37.987896,37.987675
37.996655,37.996887,37.997116,37.997337,37.99756,37.997784,37.99801,37.99823,37.998444,37.998665,37.998886,37.9991,37.99931,37.999523,37.99975,37.999954,38.000153,38.000366,38.00058,38.000782,38.00099,38.001198,38.0014,38.001595,38.001793,38.002003,38.002205,38.002403,38.002598,38.002785,38.002983,38.00318,38.003376,38.003567,38.00376,38.00393,38.004128,38.00431,38.004498,38.004677,38.00486,38.005047,38.005226,38.005398,38.00559,38.005756,38.005936,38.006104,38.006283,38.006454,38.006622,38.00679,38.00696,38.007137,38.00729,38.007473,38.007633,38.0078,38.007954,38.008118,38.008274,38.00844,38.008595,38.00875,38.00892,38.009052,38.009212,38.00937,38.00952,38.009666,38.009815,38.009964,38.01011,38.010258,38.0104,38.010548,38.010677,38.010822,38.010963,38.011105,38.011242,38.01137,38.01151,38.01164,38.011776,38.011906,38.01204,38.012154,38.01229,38.01242,38.012543,38.01267,38.0128,38.012924,38.013035,38.01315,38.013275,38.01338,38.013504,38.013615,38.01374,38.013847,38.01396,38.01407,38.01417,38.014286,38.014397,38.014503,38.01461,38.014717,38.014805,38.014915,38.015015,38.015114,38.015213,38.015305,38.015404,38.015503,38.01559,38.015682,38.01577,38.01586,38.015953,38.016033,38.016125,38.016205,38.016296,38.016384,38.016457,38.01654,38.01662,38.016697,38.01678,38.016853,38.016937,38.017002,38.017082,38.01714,38.017227,38.017284,38.017353,38.01743,38.017494,38.01755,38.017616,38.017673,38.017742,38.0178,38.017857,38.017918,38.01798,38.018036,38.01808,38.01813,38.01819,38.018246,38.018288,38.018337,38.018387,38.018433,38.018486,38.018528,38.01857,38.01861,38.01865,38.01869,38.01873,38.018764,38.018806,38.01883,38.018864,38.018906,38.018936,38.018963,38.018993,38.01902,38.01905,38.019073,38.0191,38.019115,38.019142,38.01916,38.019184,38.019196,38.019222,38.01923,38.019253,38.01926,38.019283,38.019295,38.019302,38.019302,38.01932,38.019325,38.019337,38.019344,38.019344,38.019344,38.019352,38.019352,38.019352,38.019344,38.019344,38.019344,38.019337,38.019325,38.01932,38.019302,38.019302,38.019295,38.019283,38.01926,38.019253,38.01923,38.019222,38.019196,38.019184,38.01916,38.019142,38.019115,38.0191,38.019073,38.01905,38.01902,38.018993,38.018963,38.018936,38.018906,38.018864,38.01883,38.018806,38.018764,38.01873,38.01869,38.01865,38.01861,38.01857,38.018528,38.018486,38.018433,38.018387,38.018337,38.018288,38.018246,38.01819,38.01813,38.01808,38.018036,38.01798,38.017918,38.017857,38.0178,38.017742,38.017673,38.017616,38.01755,38.017494,38.01743,38.017353,38.017284,38.017227,38.01714,38.017082,38.017002,38.016937,38.016853,38.01678,38.016697,38.01662,38.01654,38.016457,38.016384,38.016296,38.016205,38.016125,38.016033,38.015953,38.01586,38.01577,38.015682,38.01559,38.015503,38.015404,38.015305,38.015213,38.015114,38.015015,38.014915,38.014805,38.014717,38.01461,38.014503,38.014397,38.014286,38.01417,38.01407,38.01396,38.013847,38.01374,38.013615,38.013504,38.01338,38.013275,38.01315,38.013035,38.012924,38.0128,38.01267,38.012543,38.01242,38.01229,38.012154,38.01204,38.011906,38.011776,38.01164,38.01151,38.01137,38.011242,38.011105,38.010963,38.010822,38.010677,38.010548,38.0104,38.010258,38.01011,38.009964,38.009815,38.009666,38.00952,38.00937,38.009212,38.009052,38.00892,38.00875,38.008595,38.00844,38.008274,38.008118,38.007954,38.0078,38.007633,38.007473,38.00729,38.007137,38.00696,38.00679,38.006622,38.006454,38.006283,38.006104,38.005936,38.005756,38.00559,38.005398,38.005226,38.005047,38.00486,38.004677,38.004498,38.00431,38.004128,38.00393,38.00376,38.003567,38.003376,38.00318,38.002983,38.002785,38.002598,38.002403,38.002205,38.002003,38.001793,38.001595,38.0014,38.001198,38.00099,38.000782,38.00058,38.000366,38.000153,37.999954,37.99975,37.999523,37.99931,37.9991,37.998886,37.998665,37.998444,37.99823,37.99801,37.997784,37.99756,37.997337,37.997116,37.996887,37.996655
38.005642,38.00588,38.006092,38.006325,38.006554,38.006786,38.00699,38.00722,38.00743,38.007652,38.007874,38.00809,38.0083,38.00851,38.008736,38.00895,38.00915,38.00937,38.00957,38.009773,38.009983,38.010185,38.010387,38.010597,38.01079,38.010994,38.011192,38.011387,38.01158,38.011776,38.01198,38.01217,38.012356,38.01255,38.01274,38.012924,38.01312,38.013298,38.013485,38.013668,38.01385,38.01403,38.014214,38.014397,38.01457,38.014748,38.014927,38.0151,38.015274,38.01545,38.01563,38.01579,38.015953,38.016125,38.01629,38.01645,38.01662,38.01679,38.01694,38.01711,38.017265,38.01743,38.01759,38.017742,38.017895,38.018047,38.018208,38.01836,38.01851,38.018658,38.018806,38.01895,38.0191,38.019245,38.019382,38.019524,38.019676,38.01981,38.019955,38.020084,38.02022,38.020363,38.020493,38.02063,38.02076,38.0209,38.021023,38.02115,38.021275,38.021408,38.02153,38.021652,38.02178,38.0219,38.022022,38.02214,38.02226,38.02238,38.0225,38.022606,38.022728,38.022835,38.022953,38.023067,38.023167,38.023277,38.023388,38.02349,38.023598,38.023697,38.02381,38.023907,38.02401,38.02411,38.024204,38.024303,38.024384,38.024494,38.024593,38.02467,38.024765,38.02486,38.02494,38.02503,38.025124,38.0252,38.025284,38.025368,38.025448,38.02553,38.025604,38.02569,38.025772,38.025852,38.025925,38.025993,38.026066,38.026134,38.026207,38.02628,38.026344,38.026417,38.026474,38.02654,38.026604,38.02667,38.026737,38.026794,38.02685,38.02691,38.02696,38.02702,38.027077,38.02713,38.027176,38.027233,38.027283,38.02733,38.027386,38.027428,38.02747,38.02751,38.027565,38.027603,38.027634,38.027687,38.027718,38.027752,38.02779,38.02783,38.02786,38.02789,38.027927,38.027946,38.027985,38.028015,38.02804,38.02806,38.028088,38.028114,38.028137,38.028152,38.02818,38.028194,38.02821,38.028225,38.02825,38.028267,38.028267,38.028286,38.028297,38.02831,38.02831,38.028324,38.028336,38.028336,38.02834,38.02834,38.02835,38.02835,38.02835,38.02834,38.02834,38.028336,38.028336,38.028324,38.02831,38.02831,38.028297,38.028286,38.028267,38.028267,38.02825,38.028225,38.02821,38.028194,38.02818,38.028152,38.028137,38.028114,38.028088,38.02806,38.02804,38.028015,38.027985,38.027946,38.027927,38.02789,38.02786,38.02783,38.02779,38.027752,38.027718,38.027687,38.027634,38.027603,38.027565,38.02751,38.02747,38.027428,38.027386,38.02733,38.027283,38.027233,38.027176,38.02713,38.027077,38.02702,38.02696,38.02691,38.02685,38.026794,38.026737,38.02667,38.026604,38.02654,38.026474,38.026417,38.026344,38.02628,38.026207,38.026134,38.026066,38.025993,38.025925,38.025852,38.025772,38.02569,38.025604,38.02553,38.025448,38.025368,38.025284,38.0252,38.025124,38.02503,38.02494,38.02486,38.024765,38.02467,38.024593,38.024494,38.024384,38.024303,38.024204,38.02411,38.02401,38.023907,38.02381,38.023697,38.023598,38.02349,38.023388,38.023277,38.023167,38.023067,38.022953,38.022835,38.022728,38.022606,38.0225,38.02238,38.02226,38.02214,38.022022,38.0219,38.02178,38.021652,38.02153,38.021408,38.021275,38.02115,38.021023,38.0209,38.02076,38.02063,38.020493,38.020363,38.02022,38.020084,38.019955,38.01981,38.019676,38.019524,38.019382,38.019245,38.0191,38.01895,38.018806,38.018658,38.01851,38.01836,38.018208,38.018047,38.017895,38.017742,38.01759,38.01743,38.017265,38.01711,38.01694,38.01679,38.01662,38.01645,38.01629,38.016125,38.015953,38.01579,38.01563,38.01545,38.015274,38.0151,38.014927,38.014748,38.01457,38.014397,38.014214,38.01403,38.01385,38.013668,38.013485,38.013298,38.01312,38.012924,38.01274,38.01255,38.012356,38.01217,38.01198,38.011776,38.01158,38.011387,38.011192,38.010994,38.01079,38.010597,38.010387,38.010185,38.009983,38.009773,38.00957,38.00937,38.00915,38.00895,38.008736,38.00851,38.0083,38.00809,38.007874,38.007652,38.00743,38.00722,38.00699,38.006786,38.006554,38.006325,38.006092,38.00588,38.005642
38.014645,38.014854,38.015095,38.01531,38.015545,38.01576,38.015984,38.0162,38.01642,38.01664,38.016853,38.01707,38.017296,38.0175,38.017715,38.017918,38.01813,38.018345,38.01856,38.018764,38.018963,38.019173,38.019382,38.01958,38.019775,38.019985,38.02018,38.020367,38.020573,38.02077,38.020954,38.02116,38.021355,38.02153,38.02173,38.02192,38.0221,38.022297,38.022476,38.022663,38.022835,38.023033,38.023205,38.023376,38.02356,38.02374,38.023922,38.02409,38.02426,38.024433,38.024612,38.024788,38.02495,38.025116,38.025284,38.02544,38.025616,38.025772,38.025932,38.026096,38.026264,38.026417,38.02658,38.026726,38.026882,38.02704,38.02719,38.02734,38.027493,38.027645,38.027794,38.027943,38.028088,38.028236,38.028378,38.028515,38.02866,38.0288,38.02894,38.02908,38.02922,38.02935,38.029488,38.02962,38.02975,38.02988,38.030018,38.030144,38.030273,38.0304,38.03052,38.030647,38.03076,38.03089,38.031013,38.03114,38.03125,38.031364,38.03148,38.031605,38.031715,38.03183,38.031937,38.032047,38.03216,38.03226,38.032375,38.032482,38.032593,38.032684,38.03279,38.03289,38.032993,38.033092,38.033195,38.033295,38.03338,38.033466,38.033577,38.033665,38.03376,38.03384,38.033928,38.034023,38.03411,38.03419,38.034283,38.034363,38.034447,38.034515,38.03461,38.034683,38.034756,38.034832,38.034904,38.034977,38.035065,38.035126,38.035194,38.035263,38.03534,38.035404,38.03547,38.035538,38.035595,38.035667,38.035717,38.03578,38.03584,38.035896,38.03596,38.036003,38.03607,38.036125,38.036175,38.036232,38.03628,38.036327,38.03637,38.03641,38.036453,38.036495,38.036552,38.036587,38.036633,38.03666,38.036705,38.036743,38.036785,38.036827,38.036858,38.036884,38.036915,38.036945,38.03697,38.037003,38.037025,38.037052,38.03708,38.03711,38.037125,38.03715,38.037167,38.03718,38.03721,38.03722,38.037235,38.03725,38.037262,38.037277,38.03728,38.03729,38.037315,38.037315,38.037315,38.03732,38.03732,38.037334,38.037334,38.037334,38.037334,38.037334,38.03732,38.03732,38.037315,38.037315,38.037315,38.03729,38.03728,38.037277,38.037262,38.03725,38.037235,38.03722,38.03721,38.03718,38.037167,38.03715,38.037125,38.03711,38.03708,38.037052,38.037025,38.037003,38.03697,38.036945,38.036915,38.036884,38.036858,38.036827,38.036785,38.036743,38.036705,38.03666,38.036633,38.036587,38.036552,38.036495,38.036453,38.03641,38.03637,38.036327,38.03628,38.036232,38.036175,38.036125,38.03607,38.036003,38.03596,38.035896,38.03584,38.03578,38.035717,38.035667,38.035595,38.035538,38.03547,38.035404,38.03534,38.035263,38.035194,38.035126,38.035065,38.034977,38.034904,38.034832,38.034756,38.034683,38.03461,38.034515,38.034447,38.034363,38.034283,38.03419,38.03411,38.034023,38.033928,38.03384,38.03376,38.033665,38.033577,38.033466,38.03338,38.033295,38.033195,38.033092,38.032993,38.03289,38.03279,38.032684,38.032593,38.032482,38.032375,38.03226,38.03216,38.032047,38.031937,38.03183,38.031715,38.031605,38.03148,38.031364,38.03125,38.03114,38.031013,38.03089,38.03076,38.030647,38.03052,38.0304,38.030273,38.030144,38.030018,38.02988,38.02975,38.02962,38.029488,38.02935,38.02922,38.02908,38.02894,38.0288,38.02866,38.028515,38.028378,38.028236,38.028088,38.027943,38.027794,38.027645,38.027493,38.02734,38.02719,38.02704,38.026882,38.026726,38.02658,38.026417,38.026264,38.026096,38.025932,38.025772,38.025616,38.02544,38.025284,38.025116,38.02495,38.024788,38.024612,38.024433,38.02426,38.02409,38.023922,38.02374,38.02356,38.023376,38.023205,38.023033,38.022835,38.022663,38.022476,38.022297,38.0221,38.02192,38.02173,38.02153,38.021355,38.02116,38.020954,38.02077,38.020573,38.020367,38.02018,38.019985,38.019775,38.01958,38.019382,38.019173,38.018963,38.018764,38.01856,38.018345,38.01813,38.017918,38.017715,38.0175,38.017296,38.01707,38.016853,38.01664,38.01642,38.0162,38.015984,38.01576,38.015545,38.01531,38.015095,38.014854,38.014645
38.02362,38.02385,38.024075,38.024303,38.024525,38.024746,38.02497,38.025196,38.02541,38.02563,38.025852,38.026054,38.026264,38.02649,38.0267,38.026917,38.02713,38.027332,38.02754,38.027752,38.027946,38.02816,38.028362,38.028564,38.02876,38.02897,38.029167,38.02936,38.029556,38.02975,38.029945,38.030144,38.030334,38.03052,38.03072,38.030907,38.031094,38.031277,38.031464,38.031643,38.03183,38.032013,38.0322,38.03236,38.032547,38.032722,38.032894,38.033077,38.03325,38.033424,38.033596,38.033764,38.033928,38.0341,38.034275,38.034435,38.034603,38.034767,38.03492,38.035088,38.03525,38.035404,38.035557,38.035717,38.035873,38.036034,38.036175,38.036327,38.036476,38.036633,38.036785,38.036926,38.037067,38.03722,38.037365,38.03751,38.03764,38.03779,38.037926,38.038063,38.038204,38.03834,38.038483,38.03861,38.03874,38.038876,38.039005,38.03913,38.039257,38.039394,38.039505,38.039642,38.03976,38.03988,38.039997,38.040123,38.04025,38.040363,38.04047,38.040585,38.0407,38.040813,38.040928,38.04103,38.04116,38.04126,38.04136,38.04147,38.041576,38.04168,38.041775,38.041878,38.041977,38.042076,38.04218,38.04227,38.042366,38.042465,38.04256,38.04265,38.042744,38.04284,38.042915,38.04301,38.04311,38.04319,38.043278,38.04335,38.043434,38.04351,38.043602,38.043667,38.043743,38.04382,38.043903,38.043976,38.044052,38.044106,38.04419,38.04426,38.044327,38.044395,38.044468,38.044525,38.04459,38.044655,38.04472,38.04476,38.044846,38.044884,38.04495,38.045002,38.045044,38.04511,38.045166,38.04521,38.045265,38.04531,38.045353,38.045403,38.045464,38.04549,38.045544,38.045578,38.04562,38.045662,38.045704,38.04574,38.045776,38.045815,38.045837,38.045876,38.04591,38.045937,38.045967,38.04599,38.046017,38.04604,38.046066,38.046093,38.046112,38.04614,38.04615,38.04618,38.04619,38.04621,38.04623,38.046238,38.04625,38.046272,38.04628,38.046288,38.046295,38.046307,38.04631,38.04631,38.046318,38.04631,38.046318,38.046318,38.046318,38.04631,38.046318,38.04631,38.04631,38.046307,38.046295,38.046288,38.04628,38.046272,38.04625,38.046238,38.04623,38.04621,38.04619,38.04618,38.04615,38.04614,38.046112,38.046093,38.046066,38.04604,38.046017,38.04599,38.045967,38.045937,38.04591,38.045876,38.045837,38.045815,38.045776,38.04574,38.045704,38.045662,38.04562,38.045578,38.045544,38.04549,38.045464,38.045403,38.045353,38.04531,38.045265,38.04521,38.045166,38.04511,38.045044,38.045002,38.04495,38.044884,38.044846,38.04476,38.04472,38.044655,38.04459,38.044525,38.044468,38.044395,38.044327,38.04426,38.04419,38.044106,38.044052,38.043976,38.043903,38.04382,38.043743,38.043667,38.043602,38.04351,38.043434,38.04335,38.043278,38.04319,38.04311,38.04301,38.042915,38.04284,38.042744,38.04265,38.04256,38.042465,38.042366,38.04227,38.04218,38.042076,38.041977,38.041878,38.041775,38.04168,38.041576,38.04147,38.04136,38.04126,38.04116,38.04103,38.040928,38.040813,38.0407,38.040585,38.04047,38.040363,38.04025,38.040123,38.039997,38.03988,38.03976,38.039642,38.039505,38.039394,38.039257,38.03913,38.039005,38.038876,38.03874,38.03861,38.038483,38.03834,38.038204,38.038063,38.037926,38.03779,38.03764,38.03751,38.037365,38.03722,38.037067,38.036926,38.036785,38.036633,38.036476,38.036327,38.036175,38.036034,38.035873,38.035717,38.035557,38.035404,38.03525,38.035088,38.03492,38.034767,38.034603,38.034435,38.034275,38.0341,38.033928,38.033764,38.033596,38.033424,38.03325,38.033077,38.032894,38.032722,38.032547,38.03236,38.0322,38.032013,38.03183,38.031643,38.031464,38.031277,38.031094,38.030907,38.03072,38.03052,38.030334,38.030144,38.029945,38.02975,38.029556,38.02936,38.029167,38.02897,38.02876,38.028564,38.028362,38.02816,38.027946,38.027752,38.02754,38.027332,38.02713,38.026917,38.0267,38.02649,38.026264,38.026054,38.025852,38.02563,38.02541,38.025196,38.02497,38.024746,38.024525,38.024303,38.024075,38.02385,38.02362
38.0326,38.032837,38.033054,38.033295,38.03351,38.03373,38.03396,38.03418,38.034393,38.03461,38.034832,38.03505,38.035263,38.03548,38.035683,38.035896,38.03611,38.036327,38.036533,38.036743,38.036945,38.03715,38.037357,38.03755,38.037754,38.037952,38.03815,38.038345,38.038544,38.03875,38.038933,38.03913,38.03932,38.03952,38.039707,38.039886,38.04008,38.040264,38.040447,38.04063,38.04082,38.040993,38.041187,38.04136,38.041534,38.041718,38.041885,38.042057,38.04225,38.04241,38.04259,38.042744,38.042915,38.043083,38.04325,38.043415,38.043583,38.043755,38.043907,38.044075,38.044228,38.044395,38.04455,38.04471,38.044872,38.045013,38.04517,38.045326,38.045475,38.04562,38.045776,38.045918,38.046066,38.04621,38.04635,38.0465,38.04664,38.04678,38.04692,38.047047,38.047188,38.047337,38.047455,38.047596,38.047733,38.047863,38.04799,38.04811,38.04824,38.048378,38.0485,38.048622,38.048744,38.04887,38.048992,38.049107,38.04923,38.049343,38.04946,38.049583,38.049698,38.0498,38.04992,38.050034,38.050137,38.050243,38.050358,38.050453,38.050568,38.050663,38.05077,38.050865,38.050976,38.05107,38.05117,38.05127,38.051357,38.051456,38.05156,38.051632,38.05173,38.051826,38.051918,38.052,38.05209,38.052166,38.05225,38.052334,38.05242,38.052498,38.05258,38.052658,38.052734,38.052826,38.052895,38.052963,38.053036,38.053104,38.05319,38.05325,38.053318,38.053387,38.05345,38.053516,38.05357,38.05364,38.053707,38.05376,38.05382,38.05388,38.053932,38.05399,38.054047,38.054096,38.054153,38.054203,38.054253,38.054295,38.054337,38.054398,38.05444,38.054493,38.05453,38.05456,38.054623,38.054653,38.054688,38.054726,38.054768,38.0548,38.05483,38.054867,38.054897,38.054924,38.054955,38.054985,38.055008,38.055027,38.055054,38.05508,38.055115,38.055126,38.055153,38.05517,38.05518,38.055202,38.055218,38.055233,38.055233,38.05525,38.055267,38.055275,38.055275,38.05528,38.0553,38.0553,38.05531,38.0553,38.05531,38.05531,38.05531,38.0553,38.05531,38.0553,38.0553,38.05528,38.055275,38.055275,38.055267,38.05525,38.055233,38.055233,38.055218,38.055202,38.05518,38.05517,38.055153,38.055126,38.055115,38.05508,38.055054,38.055027,38.055008,38.054985,38.054955,38.054924,38.054897,38.054867,38.05483,38.0548,38.054768,38.054726,38.054688,38.054653,38.054623,38.05456,38.05453,38.054493,38.05444,38.054398,38.054337,38.054295,38.054253,38.054203,38.054153,38.054096,38.054047,38.05399,38.053932,38.05388,38.05382,38.05376,38.053707,38.05364,38.05357,38.053516,38.05345,38.053387,38.053318,38.05325,38.05319,38.053104,38.053036,38.052963,38.052895,38.052826,38.052734,38.052658,38.05258,38.052498,38.05242,38.052334,38.05225,38.052166,38.05209,38.052,38.051918,38.051826,38.05173,38.051632,38.05156,38.051456,38.051357,38.05127,38.05117,38.05107,38.050976,38.050865,38.05077,38.050663,38.050568,38.050453,38.050358,38.050243,38.050137,38.050034,38.04992,38.0498,38.049698,38.049583,38.04946,38.049343,38.04923,38.049107,38.048992,38.04887,38.048744,38.048622,38.0485,38.048378,38.04824,38.04811,38.04799,38.047863,38.047733,38.047596,38.047455,38.047337,38.047188,38.047047,38.04692,38.04678,38.04664,38.0465,38.04635,38.04621,38.046066,38.045918,38.045776,38.04562,38.045475,38.045326,38.04517,38.045013,38.044872,38.04471,38.04455,38.044395,38.044228,38.044075,38.043907,38.043755,38.043583,38.043415,38.04325,38.043083,38.042915,38.042744,38.04259,38.04241,38.04225,38.042057,38.041885,38.041718,38.041534,38.04136,38.041187,38.040993,38.04082,38.04063,38.040447,38.040264,38.04008,38.039886,38.039707,38.03952,38.03932,38.03913,38.038933,38.03875,38.038544,38.038345,38.03815,38.037952,38.037754,38.03755,38.037357,38.03715,38.036945,38.036743,38.036533,38.036327,38.03611,38.035896,38.035683,38.03548,38.035263,38.03505,38.034832,38.03461,38.034393,38.03418,38.03396,38.03373,38.03351,38.033295,38.033054,38.032837,38.0326
38.04159,38.04182,38.042046,38.04227,38.0425,38.04272,38.042953,38.043175,38.04339,38.043606,38.04382,38.044033,38.04426,38.04448,38.04468,38.044884,38.0451,38.04531,38.045525,38.04573,38.045937,38.04614,38.046345,38.046547,38.04674,38.04694,38.047134,38.047337,38.04754,38.047733,38.047928,38.04811,38.04832,38.0485,38.048695,38.048885,38.049065,38.04925,38.04943,38.04962,38.0498,38.049995,38.05017,38.050354,38.050526,38.050705,38.050884,38.051056,38.051228,38.0514,38.051575,38.051746,38.051918,38.052082,38.05225,38.052414,38.05258,38.05274,38.052906,38.053062,38.053226,38.053387,38.05355,38.05369,38.05385,38.054005,38.05416,38.05431,38.054462,38.054615,38.054768,38.05491,38.055054,38.055202,38.055344,38.055477,38.05563,38.055767,38.055904,38.056053,38.05618,38.056316,38.056454,38.056583,38.056717,38.056847,38.056988,38.057114,38.057243,38.057365,38.05749,38.05761,38.057735,38.057854,38.05798,38.0581,38.05822,38.058342,38.058456,38.05856,38.058685,38.0588,38.058907,38.05902,38.059124,38.059246,38.05934,38.059452,38.05955,38.059658,38.059753,38.05986,38.059963,38.060062,38.060158,38.060257,38.060352,38.060448,38.060547,38.060635,38.060722,38.060806,38.060898,38.060997,38.061085,38.06117,38.06125,38.061333,38.061417,38.06149,38.061577,38.06166,38.061733,38.061806,38.06188,38.061954,38.062027,38.06209,38.062176,38.06224,38.062317,38.062378,38.062443,38.062515,38.06257,38.062637,38.0627,38.062748,38.062813,38.062874,38.06293,38.06299,38.063046,38.06309,38.06314,38.0632,38.063248,38.063297,38.06334,38.06339,38.063427,38.063477,38.063526,38.06356,38.063606,38.063637,38.063675,38.063717,38.063763,38.06379,38.06383,38.06386,38.063885,38.063915,38.063953,38.063984,38.064,38.064026,38.064056,38.064075,38.0641,38.064114,38.06415,38.064167,38.06417,38.064198,38.06421,38.064224,38.064243,38.064247,38.06427,38.06427,38.06428,38.06428,38.06429,38.06429,38.06431,38.064297,38.06431,38.06431,38.06431,38.064297,38.06431,38.06429,38.06429,38.06428,38.06428,38.06427,38.06427,38.064247,38.064243,38.064224,38.06421,38.064198,38.06417,38.064167,38.06415,38.064114,38.0641,38.064075,38.064056,38.064026,38.064,38.063984,38.063953,38.063915,38.063885,38.06386,38.06383,38.06379,38.063763,38.063717,38.063675,38.063637,38.063606,38.06356,38.063526,38.063477,38.063427,38.06339,38.06334,38.063297,38.063248,38.0632,38.06314,38.06309,38.063046,38.06299,38.06293,38.062874,38.062813,38.062748,38.0627,38.062637,38.06257,38.062515,38.062443,38.062378,38.062317,38.06224,38.062176,38.06209,38.062027,38.061954,38.06188,38.061806,38.061733,38.06166,38.061577,38.06149,38.061417,38.061333,38.06125,38.06117,38.061085,38.060997,38.060898,38.060806,38.060722,38.060635,38.060547,38.060448,38.060352,38.060257,38.060158,38.060062,38.059963,38.05986,38.059753,38.059658,38.05955,38.059452,38.05934,38.059246,38.059124,38.05902,38.058907,38.0588,38.058685,38.05856,38.058456,38.058342,38.05822,38.0581,38.05798,38.057854,38.057735,38.05761,38.05749,38.057365,38.057243,38.057114,38.056988,38.056847,38.056717,38.056583,38.056454,38.056316,38.05618,38.056053,38.055904,38.055767,38.05563,38.055477,38.055344,38.055202,38.055054,38.05491,38.054768,38.054615,38.054462,38.05431,38.05416,38.054005,38.05385,38.05369,38.05355,38.053387,38.053226,38.053062,38.052906,38.05274,38.05258,38.052414,38.05225,38.052082,38.051918,38.051746,38.051575,38.0514,38.051228,38.051056,38.050884,38.050705,38.050526,38.050354,38.05017,38.049995,38.0498,38.04962,38.04943,38.04925,38.049065,38.048885,38.048695,38.0485,38.04832,38.04811,38.047928,38.047733,38.04754,38.047337,38.047134,38.04694,38.04674,38.046547,38.046345,38.04614,38.045937,38.04573,38.045525,38.04531,38.0451,38.044884,38.04468,38.04448,38.04426,38.044033,38.04382,38.043606,38.04339,38.043175,38.042953,38.04272,38.0425,38.04227,38.042046,38.04182,38.04159
